Time,Atm_pressure,Humidity,air_temp,solar_radiation,rainfall,soil_temp_north,soil_temp_south,soil_vwc_north,soil_vwc_south,wind_speed,wind_direction,Soil_EC_BULK_north,Soil_EC_BULK_south,Soil_EC_PORE_north,Soil_EC_PORE_south,Soil_Permitivity_north,Soil_Permitivity_south
2024/02/19 04:06,999.06,71.47,15.83,-0.03,0,18,17.1,28.6,27.2,0,69.3,18,14,123,104,15.6,14.7
2024/02/19 04:22,998.95,72.26,15.67,-0.02,0,17.8,17,28.7,27.1,0,108.05,18,14,122,104,15.8,14.7
2024/02/19 04:37,998.94,73.18,15.82,-0.01,0,17.7,16.9,28.6,27.1,0,266.06,20,14,137,104,15.6,14.7
2024/02/19 04:52,998.84,73.36,16.06,-0.01,0,17.6,16.9,28.8,27,0.01,65.38,18,11,122,82,15.8,14.6
2024/02/19 05:07,999,73.5,16.58,-0.03,0,17.5,16.8,28.5,27.1,0.05,186.02,18,12,124,89,15.6,14.7
2024/02/19 05:22,999.02,72.64,16.69,-0.01,0,17.4,16.8,28.3,27,0,326.29,21,13,146,97,15.5,14.6
2024/02/19 05:37,999,72.7,16.55,-0.02,0,17.4,16.7,28.4,27.1,0.01,19.39,18,12,124,89,15.5,14.7
2024/02/19 05:52,999.09,67.81,18.95,-0.02,0,17.3,16.7,28.3,26.8,0.04,304.07,20,14,139,106,15.5,14.5
2024/02/19 06:07,999.22,67.83,17.89,0.68,0,17.2,16.6,28.4,26.8,0.02,174,20,14,138,106,15.5,14.5
2024/02/19 06:22,999.32,68.44,16.97,4.36,0,17.1,16.5,28.5,26.8,0,346.11,18,13,124,98,15.6,14.5
2024/02/19 06:38,999.5,69.58,16.62,9.4,0,17,16.5,28.3,26.7,0.01,317.65,17,13,118,99,15.5,14.4
2024/02/19 06:53,999.63,70.57,16.97,15.9,0,17,16.5,28.1,26.8,0.12,327.74,19,12,134,91,15.3,14.5
2024/02/19 07:08,999.93,71.03,17.12,23.74,0,16.9,16.5,28.4,26.9,0.2,308.59,18,14,124,105,15.5,14.6
2024/02/19 07:23,1000.05,71.09,17.98,170.83,0,16.9,16.4,28.2,31.3,0.06,336.96,18,27,126,159,15.4,17.5
2024/02/19 07:38,1000.2,68.71,20.35,224.62,0.4,17.2,18.6,43.3,43.4,0.01,85.71,68,45,220,145,28.6,28.8
2024/02/19 07:53,1000.29,65.67,22.04,279.65,0,17.6,18.6,42.9,39.8,0.11,102.89,55,36,182,138,28.1,24.8
2024/02/19 08:08,1000.17,62.26,23.28,336.37,0,17.8,18.6,39.2,36.8,0.03,324.28,43,24,170,106,24.2,21.9
2024/02/19 08:23,1000.27,60.29,24.24,394.76,0,18,18.6,37.2,35.3,0.03,300.71,31,18,136,86,22.2,20.6
2024/02/19 08:38,1000.21,57.46,25.19,492.66,0,18.2,18.7,36.1,34,0.03,163.09,31,14,142,71,21.3,19.6
2024/02/19 08:54,1000.09,54.44,26.75,502.64,0,18.5,19.3,35.2,33.1,0.01,275.01,30,14,145,75,20.5,18.8
2024/02/19 09:09,1000.1,51.68,27.79,554.53,0,18.8,20.1,34.7,32.4,0.05,235.92,26,13,129,72,20.1,18.3
2024/02/19 09:24,1000.08,49.45,28.79,604.71,0,19.2,21.1,34.1,31.7,0.1,103.82,23,11,117,63,19.6,17.9
2024/02/19 09:39,1000.16,45.72,29.4,651.09,0,19.6,22.5,33.5,31.3,0.18,327.76,26,12,137,70,19.1,17.6
2024/02/19 09:54,1000.32,42.89,29.91,699.76,0,20,23.5,32.8,30.9,0.76,296.47,26,11,141,66,18.7,17.3
2024/02/19 10:09,1000.28,40.02,31.13,741.44,0,20.4,24.5,32.7,30.5,0.65,308.52,25,11,137,67,18.5,17
2024/02/19 10:24,1000.27,38.18,31.78,784.19,0.2,21,25.4,32.5,30.1,0.73,334.51,26,12,144,75,18.4,16.7
2024/02/19 10:39,1000.22,37.17,31.85,819.94,0,21.6,26.1,32.1,29.8,0.99,357.82,26,12,147,77,18.1,16.4
2024/02/19 10:55,1000.24,35.87,32.35,855.66,0,22.2,26.8,31.5,29.5,0.86,305.63,25,14,146,91,17.7,16.3
2024/02/19 11:10,1000.22,34.7,33.04,884.38,0.2,22.9,27.5,31.5,29,0.78,190.17,24,11,140,73,17.6,16
2024/02/19 11:25,1000.09,33.43,33.76,910.03,0,23.7,28.2,31,28.8,0.97,313.99,25,13,150,88,17.3,15.8
2024/02/19 11:40,999.9,32.09,34.21,934.73,0,24.5,28.9,30.8,28.4,0.99,198.55,25,13,151,89,17.2,15.6
2024/02/19 11:55,999.81,31.65,34.62,955.78,0,24.9,29.4,30.5,28.3,0.83,283.78,26,12,160,83,16.9,15.5
2024/02/19 12:10,999.72,31.36,34.95,968.41,0,24.8,30,30.2,28,0.72,293,24,16,150,113,16.8,15.2
2024/02/19 12:25,999.53,30.67,35.37,967.79,0,25,30.6,29.9,27.8,0.87,336.69,25,14,159,100,16.6,15.1
2024/02/19 12:40,999.36,30.07,35.7,970.89,0,25.6,30.9,29.5,27.6,0.81,276.53,27,14,176,101,16.2,15
2024/02/19 13:01,999.24,29.77,36.24,961.73,0,26.5,31.3,29.4,27.4,0.95,259.28,28,14,183,103,16.2,14.9
2024/02/19 13:23,998.99,28.46,36.61,960.45,0,26.8,31.7,29.2,27.2,0.87,64.51,24,16,159,118,16,14.8
2024/02/19 13:44,998.91,28.25,36.09,948.59,0,26.4,31.4,28.9,26.9,1.32,343.88,27,15,182,113,15.8,14.6
2024/02/19 14:05,998.76,28.42,35.33,928.62,0,26,31.1,28.4,26.7,1.49,337.42,28,16,194,122,15.5,14.4
2024/02/19 14:26,998.55,28.26,35.25,905.09,0,25.8,31,28.3,26.6,1.37,86.96,27,16,188,123,15.4,14.4
2024/02/19 14:48,998.43,27.42,35.69,869.45,0,25.8,31.2,28.2,26.3,1.21,151.02,26,16,182,125,15.4,14.2
2024/02/19 15:09,998.42,26.93,35.25,824.24,0,25.7,30.6,28,26.3,1.33,335.39,26,15,184,117,15.2,14.2
2024/02/19 15:30,998.33,26.87,34.82,478.29,0,26.6,29.8,27.8,26,1.66,282.21,23,15,165,119,15.1,14
2024/02/19 15:51,998.21,26.86,34.82,721.46,0,27.7,30,27.7,26.1,1.38,223.4,23,17,166,135,15.1,14.1
2024/02/19 16:06,998.16,26.61,34.87,675.13,0,28.4,30.1,27.4,25.9,1.24,340.16,27,17,198,136,14.9,14
2024/02/19 16:27,998.08,26.63,34.3,614.23,0,28.9,29.9,27.4,25.7,1.47,308,24,17,176,138,14.9,13.8
2024/02/19 16:47,998.04,26.1,34.28,196.9,0,29.1,29.7,27.3,25.6,1.21,194.57,25,16,184,131,14.8,13.8
2024/02/19 17:08,998.06,26.35,34.23,466.65,0,29.1,29.1,27.2,25.7,1.16,362.32,27,17,200,138,14.8,13.8
2024/02/19 17:30,997.98,27.62,32.73,389.95,0,28.5,28.7,27.2,25.5,1.34,310.25,28,16,207,131,14.8,13.7
2024/02/19 17:51,997.95,27.92,32.35,310.85,0,28.5,28.3,26.9,25.3,1.32,349.04,23,16,173,133,14.6,13.6
2024/02/19 18:12,998.05,28.38,31.37,232.16,0,28.3,27.7,27.1,25.3,1.45,350.27,25,16,186,133,14.7,13.6
2024/02/19 18:33,998.03,29.35,30.86,157.53,0,26.6,21.1,39.7,42.9,0.75,350.13,90,59,349,195,24.6,28.2
2024/02/19 18:48,998.05,30.22,30.28,108.79,0.2,23.1,20,42.1,40.2,0.94,335.75,64,40,220,150,27.2,25.2
2024/02/19 19:09,998.25,31.23,29.02,18.76,0,22.6,19.8,38,35.8,0.5,173.69,46,22,193,103,23,21.1
2024/02/19 19:30,998.36,31.66,28.12,6.52,0,22.4,19.6,35.8,34,0.41,345.43,40,17,187,87,21.1,19.5
2024/02/19 19:51,998.41,33.02,27.23,0.39,0,22.1,19.4,34.7,32.7,0.07,322.81,37,16,183,87,20.1,18.6
2024/02/19 20:12,998.5,35.53,25.31,-0.02,0,22,19.4,33.8,31.9,0,85.17,36,14,186,80,19.4,17.9
2024/02/19 20:33,998.48,38.78,23.94,-0.03,0,21.9,19.3,33.2,31.3,0.02,72.99,34,12,181,71,19,17.5
2024/02/19 20:54,998.42,41.8,22.93,-0.02,0,21.8,19.2,32.5,30.8,0.02,84.44,32,13,177,79,18.4,17.1
2024/02/19 21:15,998.52,43.63,22.61,-0.02,0,21.7,19.2,32.4,30.2,0.12,64.51,31,14,172,87,18.4,16.8
2024/02/19 21:37,998.64,45.48,21.75,-0.03,0,21.5,19.1,31.7,29.8,0.04,72.48,31,14,179,89,17.9,16.5
2024/02/19 21:58,998.6,47.35,21.04,-0.02,0,21.3,19,31.6,29.5,0,131.63,31,14,180,91,17.7,16.3
2024/02/19 22:13,998.54,47.94,21.06,-0.03,0,21.2,19,31.5,29.4,0.01,117.97,31,14,181,91,17.6,16.2
2024/02/19 22:33,998.54,50.55,19.91,-0.01,0,21,18.9,30.9,29.2,0,117.98,30,14,181,93,17.2,16
2024/02/19 22:55,998.49,52.32,19.94,-0.01,0,20.9,18.9,30.8,28.7,0.01,95.7,30,17,182,115,17.1,15.8
2024/02/19 23:16,998.28,54.21,19.98,-0.02,0,20.7,18.8,30.3,28.6,0.01,133.58,29,14,181,96,16.8,15.6
2024/02/19 23:37,998.29,55.03,19.35,-0.02,0,20.6,18.8,30.3,28.4,0.01,69.1,26,15,161,104,16.9,15.5
2024/02/19 23:58,998.16,56.85,18.88,-0.02,0,20.4,18.8,30.2,28.3,0,65.56,26,16,163,111,16.7,15.4
2024/02/20 00:19,998.09,58.28,18.68,-0.02,0,20.3,18.6,29.7,28.1,0,88.08,26,15,167,105,16.4,15.4
2024/02/20 00:40,997.81,59.57,18.28,-0.03,0,20.1,18.6,29.7,27.8,0,91.12,25,17,161,121,16.4,15.2
2024/02/20 01:01,997.61,60.99,18.08,-0.02,0,20,18.5,29.3,27.8,0.01,91.13,28,16,184,114,16.1,15.2
2024/02/20 01:22,997.33,62.2,17.84,-0.02,0,19.8,18.5,29.3,27.7,0,73.2,25,17,165,122,16.1,15.1
2024/02/20 01:44,997.27,62.75,17.78,-0.02,0,19.6,18.4,29.2,27.7,0,83.59,26,14,172,100,16,15.1
2024/02/20 02:05,997.31,64.02,17.57,-0.01,0,19.5,18.3,29,27.8,0,83.59,23,15,153,107,16,15.1
2024/02/20 02:26,997.36,65.19,17.41,-0.03,0,19.4,18.3,28.9,27.7,0,83.31,26,16,175,115,15.8,15.1
2024/02/20 02:47,997.24,65.87,17.55,-0.02,0,19.2,18.2,28.9,27.5,0,93.8,25,17,168,124,15.8,14.9
2024/02/20 03:08,997.11,66.49,17.31,-0.02,0,19.1,18.2,28.9,27.3,0,93.9,23,17,155,125,15.8,14.8
2024/02/20 03:29,996.97,67.68,17.07,-0.02,0,19,18.1,28.5,27.4,0,103.76,24,17,165,125,15.6,14.9
2024/02/20 03:50,996.97,68.24,17.4,-0.03,0,18.9,18,28.6,27.2,0.02,101.59,23,18,157,133,15.7,14.8
2024/02/20 04:11,997.12,68.68,17.2,-0.01,0,18.7,17.9,28.4,27.2,0.06,335.54,22,15,152,111,15.6,14.7
2024/02/20 04:33,997.23,67.94,18.3,-0.02,0,18.6,17.9,28.6,27.2,0.05,98.45,21,17,144,126,15.6,14.8
2024/02/20 04:54,997.48,67.89,17.96,-0.01,0,18.5,17.9,28.6,27.1,0.04,43.59,20,16,137,119,15.6,14.7
2024/02/20 05:14,997.59,67.66,17.84,-0.03,0,18.4,17.8,28.3,26.9,0.28,19.4,23,16,160,120,15.5,14.6
2024/02/20 05:35,997.86,69.04,17.43,-0.02,0,18.3,17.7,28.2,27.1,0.02,259.03,23,14,161,104,15.4,14.7
2024/02/20 05:57,997.75,69.99,16.87,0.02,0,18.2,17.6,28.3,26.8,0.17,80.14,21,15,146,114,15.4,14.5
2024/02/20 06:18,997.72,72.39,17.06,4.14,0,18.1,17.5,28,27.1,0.1,13.59,23,17,163,127,15.3,14.7
2024/02/20 06:39,997.99,75.26,17.31,21.32,0,18.1,17.6,28,26.8,0.6,342.79,21,17,148,129,15.3,14.5
2024/02/20 07:00,998.46,76.69,17.64,18.16,0,18.1,17.8,28,26.8,0.94,104.12,21,17,148,129,15.3,14.5
2024/02/20 07:21,998.96,76.6,18.5,137.28,0,18.1,17.9,28,26.9,0.4,169.71,21,15,149,113,15.2,14.6
2024/02/20 07:42,999.39,76.3,19.56,219.97,1.4,18.6,19.7,44.1,42.5,0.53,178.5,64,41,200,138,29.6,27.7
2024/02/20 07:57,999.47,75.79,19.94,279.38,0,18.8,19.5,40.3,38.4,1.04,286.1,53,35,199,144,25.3,23.4
2024/02/20 08:18,999.54,75.03,20.67,379.33,0,18.9,19.4,37.7,35.5,1.09,214.66,40,22,170,104,22.8,20.8
2024/02/20 08:40,999.88,73.42,21.28,442.18,0,19,19.4,36.1,33.6,1.22,278.33,33,18,152,94,21.3,19.2
2024/02/20 09:00,1000.15,71.34,22.46,537.96,0,19.3,19.8,34.6,32.5,1.36,178.45,33,17,164,94,20.1,18.4
2024/02/20 09:21,1000.36,67.26,23.21,145.1,0,19.5,20.5,34.1,31.9,1.27,58.98,29,14,148,80,19.6,18
2024/02/20 09:42,1000.53,65.18,23.61,273.52,0,19.9,21.7,33.3,31.3,1.52,58.56,29,14,154,82,19,17.5
2024/02/20 10:04,1000.63,65.49,23.56,446.48,0,20.3,22.5,32.8,30.8,1.4,42.06,28,11,153,66,18.6,17.1
2024/02/20 10:25,1000.66,62.92,24.76,827.74,0,20.8,23.8,32.1,30.2,1.24,270.76,28,13,158,81,18.1,16.8
2024/02/20 10:46,1000.46,60.34,25.94,829.15,0,21.5,24.8,31.7,29.7,1.14,-12.14,26,12,150,77,17.9,16.4
2024/02/20 11:07,1000.49,57.39,26.73,874.09,0,22.3,25.8,31.5,29.2,1.28,337.13,25,16,146,105,17.6,16.1
2024/02/20 11:28,1000.64,54.49,27.68,911.2,0,23.3,26.7,30.9,28.9,1.3,11.03,28,14,168,94,17.3,15.9
2024/02/20 11:49,1000.43,52.62,28.69,952.29,0,23.9,27.5,30.5,28.5,1.23,21.62,26,14,160,96,17,15.6
2024/02/20 12:10,1000.49,49.11,29.49,973.86,0,23.9,28.3,30.3,28.2,1.3,319.34,25,14,155,98,16.9,15.4
2024/02/20 12:31,1000.45,47.11,29.84,983.87,0,24.4,28.9,29.8,27.8,1.12,294.34,26,14,167,100,16.4,15.2
2024/02/20 12:53,1000.64,45.78,29.03,988.77,0,24.8,28.9,29.7,27.7,1.88,312.94,27,16,174,115,16.4,15.1
2024/02/20 13:14,1000.36,44.52,30.04,991.94,0,24.6,29.2,29.2,27.5,1.17,188.15,28,15,185,109,16.1,14.9
2024/02/20 13:34,1000.27,41.94,30.48,977.85,0,24.7,29.4,28.7,27.3,1.14,255.29,28,15,190,110,15.8,14.8
2024/02/20 13:55,1000.09,41.88,31.01,943.01,0,24.6,29.9,28.7,27.1,0.79,133.06,26,15,177,112,15.7,14.7
2024/02/20 14:17,1000.2,43.37,29.87,917.64,0,24.5,29.8,28.9,26.8,1.53,282.8,26,16,175,121,15.8,14.5
2024/02/20 14:38,1000.16,44.35,29.57,885.83,0,24.6,29.8,28.4,26.8,1.45,317.74,24,17,166,129,15.5,14.5
2024/02/20 14:59,1000.02,44.95,29.42,845.97,0,24.6,29.7,28.1,26.4,1.39,332.62,26,17,182,132,15.4,14.3
2024/02/20 15:20,999.93,44.85,29.37,797.92,0,25.1,29.3,28.1,26.3,1.16,11.03,23,19,162,148,15.3,14.2
2024/02/20 15:42,999.95,44.56,29.62,731.56,0,26.7,29.2,28,26.3,0.76,313.88,24,16,170,125,15.2,14.2
2024/02/20 16:02,999.95,44.46,29.59,664.98,0,27.7,29.4,28,26.1,0.93,324.61,24,17,170,135,15.2,14.1
2024/02/20 16:23,1000.08,45.08,28.6,604.84,0,28.2,29.2,27.5,26,1.36,210.49,26,17,189,136,15,14
2024/02/20 16:44,1000.09,46.94,27.86,167.52,0,28.3,28.9,27.6,26,1.35,174.89,25,17,181,135,15,14
2024/02/20 17:06,1000.01,49.07,26.69,459.64,0,28.3,28.4,27.4,25.8,1.23,352.21,27,19,198,153,14.9,13.9
2024/02/20 17:27,1000.04,51.33,25.92,377.17,0,27.8,27.9,27.3,25.8,1.16,135.62,26,19,192,153,14.8,13.9
2024/02/20 17:48,1000.08,52.71,25.37,305.27,0,27.4,27.5,27.1,25.7,1.26,163.89,26,17,194,138,14.7,13.8
2024/02/20 18:09,1000.2,54.65,24.34,227.33,0,27.1,26.8,27.2,25.7,1.62,317.9,23,17,171,138,14.7,13.8
2024/02/20 18:30,1000.24,56.54,23.37,151.12,0,25.8,21.9,36.1,42.7,1.55,130.27,63,71,291,237,21.3,27.9
2024/02/20 18:51,1000.53,58.14,23.03,86.23,0.2,22.2,20.2,42.2,39.8,1.41,128.41,60,41,205,157,27.4,24.8
2024/02/20 19:06,1000.81,59.57,22.5,21.71,0,21.9,20,39,36.7,1.02,265.6,54,27,216,120,23.9,21.9
2024/02/20 19:27,1001.04,61.21,21.77,6.96,0,21.6,19.7,36.4,34.4,1.18,349.85,41,22,186,111,21.6,19.8
2024/02/20 19:42,1001.23,62.9,21.28,1.3,0,21.4,19.5,35.4,33.3,1.07,329.06,37,17,177,90,20.7,19
2024/02/20 20:03,1001.48,65.2,20.82,-0.01,0,21.2,19.4,34.3,32.4,0.88,331.45,37,15,187,83,19.8,18.4
2024/02/20 20:24,1001.64,67.38,20.47,-0.02,0,21,19.3,33.7,31.7,0.99,323.92,32,16,167,92,19.3,17.8
2024/02/20 20:45,1001.76,69.13,20.13,-0.03,0,20.8,19.1,32.9,31.2,0.79,3.59,33,16,179,95,18.7,17.5
2024/02/20 21:07,1001.93,70.11,20.06,-0.02,0,20.7,19.1,32.5,30.8,0.55,351.46,31,15,171,91,18.4,17.2
2024/02/20 21:27,1001.99,70.62,19.93,-0.02,0,20.5,19,32,30.3,0.44,324.29,30,14,170,87,18.1,16.8
2024/02/20 21:49,1002.15,71.48,19.7,-0.03,0,20.5,18.9,31.7,29.9,0.26,349.2,31,14,179,89,17.8,16.6
2024/02/20 22:09,1002.26,72.38,19.33,-0.03,0,20.3,18.9,31.5,29.6,0.33,225.7,29,16,169,103,17.7,16.3
2024/02/20 22:31,1002.17,72.75,19.15,-0.01,0,20.1,18.8,31.2,29.2,0.09,315.24,27,16,160,105,17.5,16.1
2024/02/20 22:52,1002.11,72.7,19.02,-0.02,0,20,18.7,30.8,29,0.05,161.07,27,14,164,93,17.1,16
2024/02/20 23:13,1002.06,73.69,18.65,-0.02,0,19.9,18.6,30.3,28.9,0.24,247.26,26,16,161,108,16.9,15.8
2024/02/20 23:34,1002.05,74.71,18.49,-0.03,0,19.8,18.5,30.3,28.7,0.06,122.6,25,17,155,116,16.9,15.7
2024/02/20 23:55,1002.04,75.5,18.03,-0.02,0,19.7,18.5,30.1,28.5,0.04,105.35,25,16,158,110,16.6,15.6
2024/02/21 00:16,1001.95,76.05,17.95,-0.03,0,19.5,18.4,29.9,28.3,0.11,306.14,25,18,159,125,16.5,15.4
2024/02/21 00:37,1001.83,76.35,17.86,-0.02,0,19.4,18.4,29.8,28.2,0.04,94.88,26,17,167,119,16.4,15.4
2024/02/21 00:58,1001.84,76.88,17.67,-0.03,0,19.3,18.3,29.5,28.2,0.09,61.44,26,16,169,112,16.2,15.4
2024/02/21 01:20,1001.74,77.64,17.41,-0.02,0,19.2,18.3,29.3,28.1,0.06,189.94,25,14,164,98,16.2,15.3
2024/02/21 01:41,1001.63,78.06,17.54,-0.02,0,19.1,18.2,29.2,28,0.06,308.43,23,17,152,120,16.1,15.2
2024/02/21 02:02,1001.63,78.19,17.92,-0.02,0,19,18.3,29.1,27.9,0.04,149.92,23,14,153,99,16,15.2
2024/02/21 02:23,1001.48,77.84,17.93,-0.02,0,19,18.4,29,27.7,0.04,268.04,23,17,154,122,15.9,15.1
2024/02/21 02:44,1001.27,78.31,17.93,-0.02,0,19,18.4,28.9,27.7,0.11,77.39,21,14,141,100,15.8,15.1
2024/02/21 03:05,1001.2,79.27,19.31,-0.03,0,19,18.6,28.8,27.6,0.3,333.72,20,16,135,116,15.8,15
2024/02/21 03:26,1001.14,79.24,19.33,-0.02,0,19.1,18.8,28.6,27.5,0.76,309.98,21,18,143,131,15.7,14.9
2024/02/21 03:47,1001.22,79.38,19.31,-0.02,0,19.1,19,28.6,27.6,0.58,262.5,20,16,136,116,15.7,15
2024/02/21 04:09,1001.18,78.6,19.33,-0.02,0,19.2,19,28.6,27.3,0.65,345.92,22,16,151,118,15.6,14.8
2024/02/21 04:29,1001.14,77.27,19.41,-0.02,0,19.1,19,28.4,27.3,0.53,249.76,21,16,145,118,15.6,14.8
2024/02/21 04:51,1001.13,76.55,19.31,-0.02,0,19,19,28.4,27.4,0.86,319.76,22,16,152,117,15.5,14.9
2024/02/21 05:12,1001.26,75.65,19.21,-0.02,0,18.9,18.9,28.3,27.3,0.99,25.28,19,16,132,118,15.5,14.8
2024/02/21 05:33,1001.35,74.12,19.18,-0.03,0,18.8,18.7,28.3,27.1,0.75,218.64,20,16,139,119,15.5,14.7
2024/02/21 05:54,1001.54,72.56,19.35,-0.01,0,18.7,18.7,28.2,27.1,0.61,-12.07,20,16,140,119,15.4,14.7
2024/02/21 06:15,1001.71,71.87,19.41,1.17,0,18.6,18.6,28.3,27.1,0.64,14.52,20,16,139,119,15.4,14.7
2024/02/21 06:36,1002,71.41,19.58,6.37,0,18.6,18.6,28.3,26.9,0.59,64.9,18,16,125,120,15.5,14.6
2024/02/21 06:57,1002.27,72.43,19.63,36.85,0,18.6,18.7,28.1,26.8,0.69,308.74,20,15,141,114,15.3,14.5
2024/02/21 07:18,1002.47,72.19,20.04,184.54,0,18.7,18.8,27.9,26.8,0.78,184.21,19,17,135,129,15.2,14.5
2024/02/21 07:39,1002.67,70.73,20.85,267.7,0.4,19,19.7,43.9,43.5,0.99,313.61,72,46,227,148,29.3,28.8
2024/02/21 08:00,1002.71,69.69,21.26,340.43,0.2,19.1,19.6,39.9,38,1.05,299.06,52,30,199,126,24.9,23
2024/02/21 08:22,1002.82,67.46,22.06,414.17,0,19.2,19.6,37.2,35.1,1.1,319.69,37,22,162,106,22.2,20.5
2024/02/21 08:43,1002.8,66.13,22.17,446.93,0,19.3,19.7,35.6,33.5,1.13,127.63,33,19,156,100,20.8,19.1
2024/02/21 09:04,1002.89,63.29,22.91,520.05,0,19.4,20,34.6,32.4,1.24,313.19,31,16,154,89,20,18.4
2024/02/21 09:25,1002.85,60.2,23.53,599.51,0,19.6,20.8,34,31.9,1.09,162.52,31,15,159,86,19.5,17.9
2024/02/21 09:46,1002.79,60.05,22.97,655.14,0,19.9,22,33.1,31.2,1.48,294.21,30,14,161,83,18.8,17.4
2024/02/21 10:07,1002.85,58.33,23.18,723.62,0,20.2,22.9,32.7,30.8,1.52,129.66,29,15,159,91,18.5,17.1
2024/02/21 10:22,1002.82,57.38,23.25,780.27,0,20.4,23.3,32.3,30.3,1.96,59.7,29,17,162,106,18.3,16.8
2024/02/21 10:43,1002.55,54.53,23.65,820.34,0,20.8,24.1,31.7,29.9,1.78,319.27,26,14,150,89,17.8,16.5
2024/02/21 11:05,1002.44,53.58,23.79,857.71,0,21.3,24.8,31.2,29.5,1.86,42.27,26,16,154,104,17.5,16.2
2024/02/21 11:25,1002.44,52.75,24.35,900.53,0,21.8,25.3,30.9,29,1.76,72.81,26,15,157,100,17.2,15.9
2024/02/21 11:47,1002.17,51.33,24.52,930.89,0,22.2,25.9,30.6,28.9,1.81,240.87,26,14,159,94,17,15.8
2024/02/21 12:08,1002.06,49.65,24.88,956.81,0,22.2,26.3,30.1,28.3,1.87,339.36,25,16,157,111,16.7,15.5
2024/02/21 12:29,1001.84,50.01,24.64,967.2,0,22.4,26.4,30,28.1,2.32,182.93,24,14,152,98,16.6,15.4
2024/02/21 12:50,1001.72,48.66,25.1,978.27,0,22.8,27.1,29.3,28,1.72,289.32,24,16,157,113,16.2,15.2
2024/02/21 13:11,1001.58,48.33,25.33,972.49,0,22.8,27.3,29.5,27.8,1.83,214.55,23,16,150,114,16.2,15.1
2024/02/21 13:32,1001.58,48.55,25.43,967.2,0,22.8,27.3,29,27.5,1.73,83.85,24,16,160,117,16,14.9
2024/02/21 13:53,1001.43,47.25,25.29,954,0,22.5,27.3,28.7,27.3,2.11,327.16,22,16,149,118,15.8,14.8
2024/02/21 14:14,1001.17,48.1,25.22,926.41,0,22.5,27.3,28.6,27.2,2.07,336.97,23,16,158,119,15.6,14.7
2024/02/21 14:35,1001.03,48.5,25.34,890.11,0,22.6,27.5,28.3,27.1,1.93,212.93,23,17,160,127,15.4,14.7
2024/02/21 14:56,1000.58,49.4,25.56,852.1,0,22.7,27.5,28.4,26.9,2.03,188.99,21,18,145,136,15.5,14.6
2024/02/21 15:18,1000.61,49.94,24.54,799.84,0,22.8,26.9,28,26.6,2.25,227.3,23,16,163,123,15.2,14.4
2024/02/21 15:39,1000.45,50.28,24.79,742.72,0,24,26.6,27.8,26.6,1.98,333.36,22,17,157,130,15.2,14.4
2024/02/21 16:00,1000.42,50.34,24.17,679.14,0,24.7,26.4,27.9,26.4,2.43,280.67,21,17,149,132,15.2,14.3
2024/02/21 16:21,1000.33,51.03,23.9,614.3,0,25,26.3,27.6,26.5,2.23,151.9,20,19,145,147,15,14.3
2024/02/21 16:42,1000.32,51.34,23.87,537.16,0,25.3,26,27.6,26.2,2.04,91.24,19,17,137,134,15,14.1
2024/02/21 17:03,1000.45,51.37,23.58,465.12,0,25.2,25.5,27.5,26.1,2.05,297.72,20,17,146,134,14.9,14.1
2024/02/21 17:24,1000.52,51.87,22.88,384.86,0,24.7,25,27.7,26.1,2.37,310.01,21,18,151,143,15.1,14.1
2024/02/21 17:45,1000.5,52.34,22.77,304.22,0,24,24.4,27.4,26,2.54,344.85,20,16,146,127,14.9,14
2024/02/21 18:07,1000.44,51.34,23.42,231.65,0,24.1,24.1,27.2,25.9,1.58,124.2,18,16,133,128,14.8,14
2024/02/21 18:28,1000.85,51.95,22.36,154.81,0,23.9,21.3,31.8,42.2,1.51,194.71,39,74,224,253,17.9,27.4
2024/02/21 18:49,1000.99,52.46,22.09,89.25,0.2,20.7,19.1,42.7,40.9,1.14,197.47,60,41,200,150,27.9,25.9
2024/02/21 19:10,1001.01,53.68,20.9,22.58,0,20.1,18.6,38.3,36.4,1.03,254.94,46,24,190,109,23.3,21.6
2024/02/21 19:31,1001.11,55.26,20.17,4.66,0,19.8,18.3,36.4,34.5,0.89,134.8,34,19,154,95,21.6,20
2024/02/21 19:52,1001.02,56.42,19.81,0.05,0,19.4,18,35,33.1,0.56,5,33,15,161,80,20.4,18.8
2024/02/21 20:13,1000.77,57,19.81,-0.01,0,19.2,17.8,34.1,32.2,0.33,157.34,31,15,158,84,19.6,18.2
2024/02/21 20:34,1000.69,57.45,19.71,-0.02,0,19,17.6,33.4,31.7,0.91,307.04,29,12,153,69,19.1,17.8
2024/02/21 20:55,1000.79,57.98,19.42,-0.03,0,18.9,17.5,32.8,31.2,0.37,349.71,29,14,158,83,18.7,17.5
2024/02/21 21:16,1001.22,59.4,18.47,-0.03,0,18.7,17.4,32.3,30.7,0.56,343.21,29,14,163,85,18.2,17.1
2024/02/21 21:37,1002.12,59.72,18.4,-0.03,0,18.5,17.3,32.1,30.6,0.66,356.13,26,12,147,73,18.1,17
2024/02/21 21:58,1002.03,60.38,18.49,-0.02,0,18.3,17.1,31.6,30.1,0.66,322.69,27,11,157,69,17.7,16.6
2024/02/21 22:20,1002.12,59.75,19.05,-0.01,0,18.1,17.1,31.3,29.7,0.96,313.91,27,14,159,90,17.5,16.4
